Iterations,MLUPS
5930,3470.9998
5931,3471.5
5932,3472
5933,3472.5
5934,3473
5935,3473.5
5936,3474
5937,3474.5
5938,3474.9998
5939,3475.5
5940,3476
5941,3476.5
5942,3477
5943,3477.5
5944,3478
5945,3478.5
5946,3478.9998
5947,3479.5
5948,3480
5949,3480.5
5950,3481
5951,3481.5
5952,3482
5953,3482.5
5954,3482.9998
5955,3483.5
5956,3484
5957,3484.5
5958,3485
5959,3485.5
5960,3486
5961,3486.5
5962,3486.9998
5963,3487.5
5964,3488
5965,3488.5
5966,3489
5967,3489.5
5968,3490
5969,3490.5
5970,3490.9998
5971,3491.5
5972,3492
5973,3492.5
5974,3493
5975,3493.5
5976,3494
5977,3494.5
5978,3494.9998
5979,3495.5
5980,3496
5981,3496.5
5982,3497
5983,3497.5
5984,3498
5985,3498.5
5986,3498.9998
5987,3499.5
5988,3500
5989,3500.5
5990,3501
5991,3501.5
5992,3502
5993,3502.5
5994,3502.9998
5995,3503.5
5996,3504
5997,3504.5
5998,3505
5999,3505.5
6000,3506
6001,3506.5
6002,3506.9998
6003,3507.5
6004,3508
6005,3508.5
6006,3509
6007,3509.5
6008,3510
6009,3510.5
6010,3510.9998
6011,3511.5
6012,3512
6013,3512.5
6014,3513
6015,3513.5
6016,3514
6017,3514.5
6018,3514.9998
6019,3515.5
6020,3516
6021,3516.5
6022,3517
6023,3517.5
6024,3518
6025,3518.5
6026,3518.9998
6027,3519.5
6028,3520
6029,3520.5
6030,3521
6031,3521.5
6032,3522
6033,3522.5
6034,3522.9998
6035,3523.5
6036,3524
6037,3524.5
6038,3525
6039,3525.5
6040,3526
6041,3526.5
6042,3526.9998
6043,3527.5
6044,3528
6045,3528.5
6046,3529
6047,3529.5
6048,3530
6049,3530.5
6050,3530.9998
6051,3531.5
6052,3532
6053,3532.5
6054,3533
6055,3533.5
6056,3534
6057,3534.5
6058,3534.9998
6059,3535.5
6060,3536
6061,3536.5
6062,3537
6063,3537.5
6064,3538
6065,3538.5
6066,3538.9998
6067,3539.5
6068,3540
6069,3540.5
6070,3541
6071,3541.5
6072,3542
6073,3542.5
6074,3542.9998
6075,3543.5
6076,3544
6077,3544.5
6078,3545
6079,3545.5
6080,3546
6081,3546.5
6082,3546.9998
6083,3547.5
6084,3548
6085,3548.5
6086,3549
6087,3549.5
6088,3550
6089,3550.5
6090,3550.9998
6091,3551.5
6092,3552
6093,3552.5
6094,3553
6095,3553.5
6096,3554
6097,3554.5
6098,3554.9998
6099,3555.5
6100,3556
6101,3556.5
6102,3557
6103,3557.5
6104,3558
6105,3558.5
6106,3558.9998
6107,3559.5
6108,3560
6109,3560.5
6110,3561
6111,3561.5
6112,3562
6113,3562.5
6114,3562.9998
6115,3563.5
6116,3564
6117,3564.5
6118,3565
6119,3565.5
6120,3566
6121,3566.5
6122,3566.9998
6123,3567.5
6124,3568
6125,3568.5
6126,3569
6127,3569.5
6128,3570
6129,3570.5
6130,3570.9998
6131,3571.5
6132,3572
6133,3572.5
6134,3573
6135,3573.5
6136,3574
6137,3574.5
6138,3574.9998
6139,3575.5
6140,3576
6141,3576.5
6142,3577
6143,3577.5
6144,3578
6145,3578.5
6146,3578.9998
6147,3579.5
6148,3580
6149,3580.5
6150,3581
6151,3581.5
6152,3581.9998
6153,3582.4998
6154,3582.9998
6155,3583.5
6156,3584
6157,3584.5
6158,3585
6159,3585.5
6160,3586
6161,3586.4998
6162,3586.9998
6163,3587.5
6164,3588
6165,3588.5
6166,3589
6167,3589.5
6168,3589.9998
6169,3590.4998
6170,3590.9998
6171,3591.5
6172,3592
6173,3592.5
6174,3593
6175,3593.5
6176,3594
6177,3594.4998
6178,3594.9998
6179,3595.5
6180,3596
6181,3596.5
6182,3597
6183,3597.5
6184,3597.9998
6185,3598.4998
6186,3598.9998
6187,3599.5
6188,3600
6189,3600.5
6190,3601
6191,3601.5
6192,3602
6193,3602.4998
6194,3602.9998
6195,3603.5
6196,3604
6197,3604.5
6198,3605
6199,3605.5
6200,3605.9998
6201,3606.4998
6202,3606.9998
6203,3607.5
6204,3608
6205,3608.5
6206,3609
6207,3609.5
6208,3610
6209,3610.4998
6210,3610.9998
6211,3611.5
6212,3612
6213,3612.5
6214,3613
6215,3613.5
6216,3613.9998
6217,3614.4998
6218,3614.9998
6219,3615.5
6220,3616
6221,3616.5
6222,3617
6223,3617.5
6224,3618
6225,3618.4998
6226,3618.9998
6227,3619.5
6228,3620
6229,3620.5
6230,3621
6231,3621.5
6232,3621.9998
6233,3622.4998
6234,3622.9998
6235,3623.5
6236,3624
6237,3624.5
6238,3625
6239,3625.5
6240,3626
6241,3626.4998
6242,3626.9998
6243,3627.5
6244,3628
6245,3628.5
6246,3629
6247,3629.5
6248,3629.9998
6249,3630.4998
6250,3630.9998
6251,3631.5
6252,3632
6253,3632.5
6254,3633
6255,3633.5
6256,3634
6257,3634.4998
6258,3634.9998
6259,3635.5
6260,3636
6261,3636.5
6262,3637
6263,3637.5
6264,3637.9998
6265,3638.4998
6266,3638.9998
6267,3639.5
6268,3640
6269,3640.5
6270,3641
6271,3641.5
6272,3642
6273,3642.4998
6274,3642.9998
6275,3643.5
6276,3644
6277,3644.5
6278,3645
6279,3645.5
6280,3645.9998
6281,3646.4998
6282,3646.9998
6283,3647.5
6284,3648
6285,3648.5
6286,3649
6287,3649.5
6288,3650
6289,3650.4998
6290,3650.9998
6291,3651.5
6292,3652
6293,3652.5
6294,3131.1428
6295,3131.5715
6296,3131.9998
6297,3132.4282
6298,3132.857
6299,3133.2856
6300,3133.7144
6301,3134.1428
6302,3134.5715
6303,3135
6304,3135.4285
6305,3135.857
6306,3136.2854
6307,3136.7144
6308,3137.1428
6309,3137.5715
6310,3138
6311,3138.4285
6312,3138.857
6313,3139.2854
6314,3139.714
6315,3140.1428
6316,3140.5715
6317,3141
6318,3141.4285
6319,3141.8572
6320,3142.2856
6321,3142.714
6322,3143.1426
6323,3143.5715
6324,3144
6325,3144.4285
6326,3144.8572
6327,3145.2856
6328,3145.714
6329,3146.1426
6330,3146.571
6331,3147
6332,3147.4285
6333,3147.8572
6334,3148.2856
6335,3148.7144
6336,3149.1428
6337,3149.571
6338,3149.9998
6339,3150.4285
6340,3150.8572
6341,3151.2856
6342,3151.7144
6343,3152.1428
6344,3152.571
6345,3152.9998
6346,3153.4282
6347,3153.8572
6348,3154.2856
6349,3154.7144
6350,3155.1428
6351,3155.5715
6352,3156
6353,3156.4282
6354,3156.857
6355,3157.2856
6356,3157.7144
6357,3158.1428
6358,3158.5715
6359,3159
6360,3159.4282
6361,3159.857
6362,3160.2854
6363,3160.7144
6364,3161.1428
6365,3161.5715
6366,3162
6367,3162.4285
6368,3162.8572
6369,3163.2854
6370,3163.714
6371,3164.1428
6372,3164.5715
6373,3165
6374,3165.4285
6375,3165.8572
6376,3166.2854
6377,3166.714
6378,3167.1426
6379,3167.5715
6380,3168
6381,3168.4285
6382,3168.8572
6383,3169.2856
6384,3169.7144
6385,3170.1426
6386,3170.571
6387,3171
6388,3171.4285
6389,3171.8572
6390,3172.2856
6391,3172.7144
6392,3173.1426
6393,3173.571
6394,3173.9998
6395,3174.4285
6396,3174.8572
6397,3175.2856
6398,3175.7144
6399,3176.1428
6400,3176.5715
6401,3176.9998
6402,3177.4282
6403,3177.8572
6404,3178.2856
6405,3178.7144
6406,3179.1428
6407,3179.5715
6408,3179.9998
6409,3180.4282
6410,3180.857
6411,3181.2856
6412,3181.7144
6413,3182.1428
6414,3182.5715
6415,3183
6416,3183.4285
6417,3183.857
6418,3184.2854
6419,3184.7144
6420,3185.1428
6421,3185.5715
6422,3186
6423,3186.4285
6424,3186.857
6425,3187.2854
6426,3187.714
6427,3188.1428
6428,3188.5715
6429,3189
6430,3189.4285
6431,3189.8572
6432,3190.2856
6433,3190.714
6434,3191.1426
6435,3191.5715
6436,3192
6437,3192.4285
6438,3192.8572
6439,3193.2856
6440,3193.714
6441,3194.1426
6442,3194.571
6443,3195
6444,3195.4285
6445,3195.8572
6446,3196.2856
6447,3196.7144
6448,3197.1428
6449,3197.571
6450,3197.9998
6451,3198.4285
6452,3198.8572
6453,3199.2856
6454,3199.7144
6455,3200.1428
6456,3200.571
6457,3200.9998
6458,3201.4282
6459,3201.8572
6460,3202.2856
6461,3202.7144
6462,3203.1428
6463,3203.5715
6464,3204
6465,3204.4282
6466,3204.857
6467,3205.2856
6468,3205.7144
6469,3206.1428
6470,3206.5715
6471,3207
6472,3207.4282
6473,3207.857
6474,3208.2854
6475,3208.7144
6476,3209.1428
6477,3209.5715
6478,3210
6479,3210.4285
6480,3210.8572
6481,3211.2854
6482,3211.714
6483,3212.1428
6484,3212.5715
6485,3213
6486,3213.4285
6487,3213.8572
6488,3214.2854
6489,3214.714
6490,3215.1426
6491,3215.5715
6492,3216
6493,3216.4285
6494,3216.8572
6495,3217.2856
6496,3217.7144
6497,3218.1426
6498,3218.571
6499,3219
6500,3219.4285
6501,3219.8572
6502,3220.2856
6503,3220.7144
6504,3221.1426
6505,3221.571
6506,3221.9998
6507,3222.4285
6508,3222.8572
6509,3223.2856
6510,3223.7144
6511,3224.1428
6512,3224.5715
6513,3224.9998
6514,3225.4282
6515,3225.8572
6516,3226.2856
6517,3226.7144
6518,3227.1428
6519,3227.5715
6520,3227.9998
6521,3228.4282
6522,3228.857
6523,3229.2856
6524,3229.7144
6525,3230.1428
6526,3230.5715
6527,3231
6528,3231.4285
6529,3231.857
6530,3232.2854
6531,3232.7144
6532,3233.1428
6533,3233.5715
6534,3234
6535,3234.4285
6536,3234.857
6537,3235.2854
6538,3235.714
6539,3236.1428
6540,3236.5715
6541,3237
6542,3237.4285
6543,3237.8572
6544,3238.2856
6545,3238.714
6546,3239.1426
6547,3239.5715
6548,3240
6549,3240.4285
6550,3240.8572
6551,3241.2856
6552,3241.714
6553,3242.1426
6554,3242.571
6555,3243
6556,3243.4285
6557,3243.8572
6558,3244.2856
6559,3244.7144
6560,3245.1428
6561,3245.571
6562,3245.9998
6563,3246.4285
6564,3246.8572
6565,3247.2856
6566,3247.7144
6567,3248.1428
6568,3248.571
6569,3248.9998
6570,3249.4282
6571,3249.8572
6572,3250.2856
6573,3250.7144
6574,3251.1428
6575,3251.5715
6576,3252
6577,3252.4282
6578,3252.857
6579,3253.2856
6580,3253.7144
6581,3254.1428
6582,3254.5715
6583,3255
6584,3255.4282
6585,3255.857
6586,3256.2854
6587,3256.7144
6588,3257.1428
6589,3257.5715
6590,3258
6591,3258.4285
6592,3258.8572
6593,3259.2854
6594,3259.714
6595,3260.1428
6596,3260.5715
6597,3261
6598,3261.4285
6599,3261.8572
6600,3262.2854
6601,3262.714
6602,3263.1426
6603,3263.5715
6604,3264
6605,3264.4285
6606,3264.8572
6607,3265.2856
6608,3265.7144
6609,3266.1426
6610,3266.571
6611,3267
6612,3267.4285
6613,3267.8572
6614,3268.2856
6615,3268.7144
6616,3269.1426
6617,3269.571
6618,3269.9998
6619,3270.4285
6620,3270.8572
6621,3271.2856
6622,3271.7144
6623,3272.1428
6624,3272.5715
6625,3272.9998
6626,3273.4282
6627,3273.8572
6628,3274.2856
6629,3274.7144
6630,3275.1428
6631,3275.5715
6632,3275.9998
6633,3276.4282
6634,3276.857
6635,3277.2856
6636,3277.7144
6637,3278.1428
6638,3278.5715
6639,3279
6640,3279.4285
6641,3279.857
6642,3280.2854
6643,3280.7144
6644,3281.1428
6645,3281.5715
6646,3282
6647,3282.4285
6648,3282.857
6649,3283.2854
6650,3283.714
6651,3284.1428
6652,3284.5715
6653,3285
6654,3285.4285
6655,3285.8572
6656,3286.2856
6657,3286.714
6658,3287.1426
6659,3287.5715
6660,3288
6661,3288.4285
6662,3288.8572
6663,3289.2856
6664,3289.714
6665,3290.1426
6666,3290.571
6667,3291
6668,3291.4285
6669,3291.8572
6670,3292.2856
6671,3292.7144
6672,3293.1428
6673,3293.571
6674,3293.9998
6675,3294.4285
6676,3294.8572
6677,3295.2856
6678,3295.7144
6679,3296.1428
6680,3296.571
6681,3296.9998
6682,3297.4282
6683,3297.8572
6684,3298.2856
6685,3298.7144
6686,3299.1428
6687,3299.5715
6688,3300
6689,3300.4282
6690,3300.857
6691,3301.2856
6692,3301.7144
6693,3302.1428
6694,3302.5715
6695,3303
6696,3303.4282
6697,3303.857
6698,3304.2854
6699,3304.7144
6700,3305.1428
6701,3305.5715
6702,3306
6703,3306.4285
6704,3306.8572
6705,3307.2854
6706,3307.714
6707,3308.1428
6708,3308.5715
6709,3309
6710,3309.4285
6711,3309.8572
6712,3310.2854
6713,3310.714
6714,3311.1426
6715,3311.5715
6716,3312
6717,3312.4285
6718,3312.8572
6719,3313.2856
6720,3313.7144
6721,3314.1426
6722,3314.571
6723,3315
6724,3315.4285
6725,3315.8572
6726,3316.2856
6727,3316.7144
6728,3317.1426
6729,3317.571
6730,3317.9998
6731,3318.4285
6732,3318.8572
6733,3319.2856
6734,3319.7144
6735,3320.1428
6736,3320.5715
6737,3320.9998
6738,3321.4282
6739,3321.8572
6740,3322.2856
6741,3322.7144
6742,3323.1428
6743,3323.5715
6744,3323.9998
6745,3324.4282
6746,3324.857
6747,3325.2856
6748,3325.7144
6749,3326.1428
6750,3326.5715
6751,3327
6752,3327.4285
6753,3327.857
6754,3328.2854
6755,3328.7144
6756,3329.1428
6757,3329.5715
6758,3330
6759,3330.4285
6760,3330.857
6761,3331.2854
6762,3331.714
6763,3332.1428
6764,3332.5715
6765,3333
6766,3333.4285
6767,3333.8572
6768,3334.2856
6769,3334.714
6770,3335.1426
6771,3335.5715
6772,3336
6773,3336.4285
6774,3336.8572
6775,3337.2856
6776,3337.714
6777,3338.1426
6778,3338.571
6779,3339
6780,3339.4285
6781,3339.8572
6782,3340.2856
6783,3340.7144
6784,3341.1428
6785,3341.571
6786,3341.9998
6787,3342.4285
6788,3342.8572
6789,3343.2856
6790,3343.7144
6791,3344.1428
6792,3344.571
6793,3344.9998
6794,3345.4282
6795,3345.8572
6796,3346.2856
6797,3346.7144
6798,3347.1428
6799,3347.5715
6800,3348
6801,3348.4282
6802,3348.857
6803,3349.2856
6804,3349.7144
6805,3350.1428
6806,3350.5715
6807,3351
6808,3351.4282
6809,3351.857
6810,3352.2854
6811,3352.7144
6812,3353.1428
6813,3353.5715
6814,3354
6815,3354.4285
6816,3354.8572
6817,3355.2854
6818,3355.714
6819,3356.1428
6820,3356.5715
6821,3357
6822,3357.4285
6823,3357.8572
6824,3358.2854
6825,3358.714
6826,3359.1426
6827,3359.5715
6828,3360
6829,3360.4285
6830,3360.8572
6831,3361.2856
6832,3361.7144
6833,3362.1426
6834,3362.571
6835,3363
6836,3363.4285
6837,3363.8572
6838,3364.2856
6839,3364.7144
6840,3365.1426
6841,3365.571
6842,3365.9998
6843,3366.4285
6844,3366.8572
6845,3367.2856
6846,3367.7144
6847,3368.1428
6848,3368.5715
6849,3368.9998
6850,3369.4282
6851,3369.8572
6852,3370.2856
6853,3370.7144
6854,3371.1428
6855,3371.5715
6856,3371.9998
6857,3372.4282
6858,3372.857
6859,3373.2856
6860,3373.7144
6861,3374.1428
6862,3374.5715
6863,3375
6864,3375.4285
6865,3375.857
6866,3376.2854
6867,3376.7144
6868,3377.1428
6869,3377.5715
6870,3378
6871,3378.4285
6872,3378.857
6873,3379.2854
6874,3379.714
6875,3380.1428
6876,3380.5715
6877,3381
6878,3381.4285
6879,3381.8572
6880,3382.2856
6881,3382.714
6882,3383.1426
6883,3383.5715
6884,3384
6885,3384.4285
6886,3384.8572
6887,3385.2856
6888,3385.714
6889,3386.1426
6890,3386.571
6891,3387
6892,3387.4285
6893,3387.8572
6894,3388.2856
6895,3388.7144
6896,3389.1428
6897,3389.571
6898,3389.9998
6899,3390.4285
6900,3390.8572
6901,3391.2856
6902,3391.7144
6903,3392.1428
6904,3392.571
6905,3392.9998
6906,3393.4282
6907,3393.8572
6908,3394.2856
6909,3394.7144
6910,3395.1428
6911,3395.5715
6912,3396
6913,3396.4282
6914,3396.857
6915,3397.2856
6916,3397.7144
6917,3398.1428
6918,3398.5715
6919,3399
6920,3399.4282
6921,3399.857
6922,3400.2854
6923,3400.7144
6924,3401.1428
6925,3401.5715
6926,3402
6927,3402.4285
6928,3402.8572
6929,3403.2854
6930,3403.714
6931,3404.1428
6932,3404.5715
6933,3405
6934,3405.4285
6935,3405.8572
6936,3406.2854
6937,3406.714
6938,3407.1426
6939,3407.5715
6940,3408
6941,3408.4285
6942,3408.8572
6943,3409.2856
6944,3409.7144
6945,3410.1426
6946,3410.571
6947,3411
6948,3411.4285
6949,3411.8572
6950,3412.2856
6951,3412.7144
6952,3413.1426
6953,3413.571
6954,3413.9998
6955,3414.4285
6956,3414.8572
6957,3415.2856
6958,3415.7144
6959,3416.1428
6960,3416.5715
6961,3416.9998
6962,3417.4282
6963,3417.8572
6964,3418.2856
6965,3418.7144
6966,3419.1428
6967,3419.5715
6968,3419.9998
6969,3420.4282
6970,3420.857
6971,3421.2856
6972,3421.7144
6973,3422.1428
6974,3422.5715
6975,3423
6976,3423.4285
6977,3423.857
6978,3424.2854
6979,3424.7144
6980,3425.1428
6981,3425.5715
6982,3426
6983,3426.4285
6984,3426.857
6985,3427.2854
6986,3427.714
6987,3428.1428
6988,3428.5715
6989,3429
6990,3429.4285
6991,3429.8572
6992,3430.2856
6993,3430.714
6994,3431.1426
6995,3431.5715
6996,3432
6997,3432.4285
6998,3432.8572
6999,3433.2856
7000,3433.714
7001,3434.1426
7002,3434.571
7003,3435
7004,3435.4285
7005,3435.8572
7006,3436.2856
7007,3436.7144
7008,3437.1428
7009,3437.571
7010,3437.9998
7011,3438.4285
7012,3438.8572
7013,3439.2856
7014,3439.7144
7015,3440.1428
7016,3440.571
7017,3440.9998
7018,3441.4282
7019,3441.8572
7020,3442.2856
7021,3442.7144
7022,3443.1428
7023,3443.5715
7024,3444
7025,3444.4282
7026,3444.857
7027,3445.2856
7028,3445.7144
7029,3446.1428
7030,3446.5715
7031,3447
7032,3447.4282
7033,3447.857
7034,3448.2854
7035,3448.7144
7036,3449.1428
7037,3449.5715
7038,3450
7039,3450.4285
7040,3450.8572
7041,3451.2854
7042,3451.714
7043,3452.1428
7044,3452.5715
7045,3453
7046,3453.4285
7047,3453.8572
7048,3454.2854
7049,3454.714
7050,3455.1426
7051,3455.5715
7052,3456
7053,3456.4285
7054,3456.8572
7055,3457.2856
7056,3457.7144
7057,3458.1426
7058,3458.571
7059,3459
7060,3459.4285
7061,3459.8572
7062,3460.2856
7063,3460.7144
7064,3461.1426
7065,3461.571
7066,3461.9998
7067,3462.4285
7068,3462.8572
7069,3463.2856
7070,3463.7144
7071,3464.1428
7072,3464.5715
7073,3464.9998
7074,3465.4282
7075,3465.8572
7076,3466.2856
7077,3466.7144
7078,3467.1428
7079,3467.5715
7080,3467.9998
7081,3468.4282
7082,3468.857
7083,3469.2856
7084,3469.7144
7085,3470.1428
7086,3470.5715
7087,3471
7088,3471.4285
7089,3471.857
7090,3472.2854
7091,3472.7144
7092,3473.1428
7093,3473.5715
7094,3474
7095,3474.4285
7096,3474.857
7097,3475.2854
7098,3475.714
7099,3476.1428
7100,3476.5715
7101,3477
7102,3477.4285
7103,3477.8572
7104,3478.2856
7105,3478.714
7106,3479.1426
7107,3479.5715
7108,3480
7109,3480.4285
7110,3480.8572
7111,3481.2856
7112,3481.714
7113,3482.1426
7114,3482.571
7115,3483
7116,3483.4285
7117,3483.8572
7118,3484.2856
7119,3484.7144
7120,3485.1428
7121,3485.571
7122,3485.9998
7123,3486.4285
7124,3486.8572
7125,3487.2856
7126,3487.7144
7127,3488.1428
7128,3488.571
7129,3488.9998
7130,3489.4282
7131,3489.8572
7132,3490.2856
7133,3490.7144
7134,3491.1428
7135,3491.5715
7136,3492
7137,3492.4282
7138,3492.857
7139,3493.2856
7140,3493.7144
7141,3494.1428
7142,3494.5715
7143,3495
7144,3495.4282
7145,3495.857
7146,3496.2854
7147,3496.7144
7148,3497.1428
7149,3497.5715
7150,3498
7151,3498.4285
7152,3498.8572
7153,3499.2854
7154,3499.714
7155,3500.1428
7156,3500.5715
7157,3501
7158,3501.4285
7159,3501.8572
7160,3502.2854
7161,3502.714
7162,3503.1426
7163,3503.5715
7164,3504
7165,3504.4285
7166,3504.8572
7167,3505.2856
7168,3505.7144
7169,3506.1426
7170,3506.571
7171,3507
7172,3507.4285
7173,3507.8572
7174,3508.2856
7175,3508.7144
7176,3509.1426
7177,3509.571
7178,3509.9998
7179,3510.4285
7180,3510.8572
7181,3511.2856
7182,3511.7144
7183,3512.1428
7184,3512.5715
7185,3512.9998
7186,3513.4282
7187,3513.8572
7188,3514.2856
7189,3514.7144
7190,3515.1428
7191,3515.5715
7192,3515.9998
7193,3516.4282
7194,3516.857
7195,3517.2856
7196,3517.7144
7197,3518.1428
7198,3518.5715
7199,3519
7200,3519.4285
7201,3519.857
7202,3520.2854
7203,3520.7144
7204,3521.1428
7205,3521.5715
7206,3522
7207,3522.4285
7208,3522.857
7209,3523.2854
7210,3523.714
7211,3524.1428
7212,3524.5715
7213,3525
7214,3525.4285
7215,3525.8572
7216,3526.2856
7217,3526.714
7218,3527.1426
7219,3527.5715
7220,3528
7221,3528.4285
7222,3528.8572
7223,3529.2856
7224,3529.714
7225,3530.1426
7226,3530.571
7227,3531
7228,3531.4285
7229,3531.8572
7230,3532.2856
7231,3532.7144
7232,3533.1428
7233,3533.571
7234,3533.9998
7235,3534.4285
7236,3534.8572
7237,3535.2856
7238,3535.7144
7239,3536.1428
7240,3536.571
7241,3536.9998
7242,3537.4282
7243,3537.8572
7244,3538.2856
7245,3538.7144
7246,3539.1428
7247,3539.5715
7248,3540
7249,3540.4282
7250,3540.857
7251,3541.2856
7252,3541.7144
7253,3542.1428
7254,3542.5715
7255,3543
7256,3543.4282
7257,3543.857
7258,3544.2854
7259,3544.7144
7260,3545.1428
7261,3545.5715
7262,3546
7263,3546.4285
7264,3546.8572
7265,3547.2854
7266,3547.714
7267,3548.1428
7268,3548.5715
7269,3549
7270,3549.4285
7271,3549.8572
7272,3550.2854
7273,3550.714
7274,3551.1426
7275,3551.5715
7276,3552
7277,3552.4285
7278,3552.8572
7279,3553.2856
7280,3553.7144
7281,3554.1426
7282,3554.571
7283,3555
7284,3555.4285
7285,3555.8572
7286,3556.2856
7287,3556.7144
7288,3557.1426
7289,3557.571
7290,3557.9998
7291,3558.4285
7292,3558.8572
7293,3559.2856
7294,3559.7144
7295,3560.1428
7296,3560.5715
7297,3560.9998
7298,3561.4282
7299,3561.8572
7300,3562.2856
7301,3562.7144
7302,3563.1428
7303,3563.5715
7304,3563.9998
7305,3564.4282
7306,3564.857
7307,3565.2856
7308,3565.7144
7309,3566.1428
7310,3566.5715
7311,3567
7312,3567.4285
7313,3567.857
7314,3568.2854
7315,3568.7144
7316,3569.1428
7317,3569.5715
7318,3570
7319,3570.4285
7320,3570.857
7321,3571.2854
7322,3571.714
7323,3572.1428
7324,3572.5715
7325,3573
7326,3573.4285
7327,3573.8572
7328,3574.2856
7329,3574.714
7330,3575.1426
7331,3575.5715
7332,3576
7333,3576.4285
7334,3576.8572
7335,3577.2856
7336,3577.714
7337,3578.1426
7338,3578.571
7339,3579
7340,3579.4285
7341,3579.8572
7342,3580.2856
7343,3580.7144
7344,3581.1428
7345,3133.8748
7346,3134.2498
7347,3134.625
7348,3135
7349,3135.375
7350,3135.75
7351,3136.125
7352,3136.4998
7353,3136.8748
7354,3137.2498
7355,3137.625
7356,3138
7357,3138.375
7358,3138.75
7359,3139.125
7360,3139.5
7361,3139.8748
7362,3140.2498
7363,3140.625
7364,3141
7365,3141.375
7366,3141.75
7367,3142.125
7368,3142.4998
7369,3142.8748
7370,3143.2498
7371,3143.625
7372,3144
7373,3144.375
7374,3144.75
7375,3145.125
7376,3145.5
7377,3145.8748
7378,3146.2498
7379,3146.625
7380,3147
7381,3147.375
7382,3147.75
7383,3148.125
7384,3148.4998
7385,3148.8748
7386,3149.2498
7387,3149.625
7388,3150
7389,3150.375
7390,3150.75
7391,3151.125
7392,3151.5
7393,3151.8748
7394,3152.2498
7395,3152.625
7396,3153
7397,3153.375
7398,3153.75
7399,3154.125
7400,3154.4998
7401,3154.8748
7402,3155.2498
7403,3155.625
7404,3156
7405,3156.375
7406,3156.75
7407,3157.125
7408,3157.5
7409,3157.8748
7410,3158.2498
7411,3158.625
7412,3159
7413,3159.375
7414,3159.75
7415,3160.125
7416,3160.4998
7417,3160.8748
7418,3161.2498
7419,3161.625
7420,3162
7421,3162.375
7422,3162.75
7423,3163.125
7424,3163.5
7425,3163.8748
7426,3164.2498
7427,3164.625
7428,3165
7429,3165.375
7430,3165.75
7431,3166.125
7432,3166.4998
7433,3166.8748
7434,3167.2498
7435,3167.625
7436,3168
7437,3168.375
7438,3168.75
7439,3169.125
7440,3169.5
7441,3169.8748
7442,3170.2498
7443,3170.625
7444,3171
7445,3171.375
7446,3171.75
7447,3172.125
7448,3172.4998
7449,3172.8748
7450,3173.2498
7451,3173.625
7452,3174
7453,3174.375
7454,3174.75
7455,3175.125
7456,3175.5
7457,3175.8748
7458,3176.2498
7459,3176.625
7460,3177
7461,3177.375
7462,3177.75
7463,3178.125
7464,3178.4998
7465,3178.8748
7466,3179.2498
7467,3179.625
7468,3180
7469,3180.375
7470,3180.75
7471,3181.125
7472,3181.5
7473,3181.8748
7474,3182.2498
7475,3182.625
7476,3183
7477,3183.375
7478,3183.75
7479,3184.125
7480,3184.4998
7481,3184.8748
7482,3185.2498
7483,3185.625
7484,3186
7485,3186.375
7486,3186.75
7487,3187.125
7488,3187.5
7489,3187.8748
7490,3188.2498
7491,3188.625
7492,3189
7493,3189.375
7494,3189.75
7495,3190.125
7496,3190.4998
7497,3190.8748
7498,3191.2498
7499,3191.625
7500,3192
7501,3192.375
7502,3192.75
7503,3193.125
7504,3193.5
7505,3193.8748
7506,3194.2498
7507,3194.625
7508,3195
7509,3195.375
7510,3195.75
7511,3196.125
7512,3196.4998
7513,3196.8748
7514,3197.2498
7515,3197.625
7516,3198
7517,3198.375
7518,3198.75
7519,3199.125
7520,3199.5
7521,3199.8748
7522,3200.2498
7523,3200.625
7524,3201
7525,3201.375
7526,3201.75
7527,3202.125
7528,3202.4998
7529,3202.8748
7530,3203.2498
7531,3203.625
7532,3204
7533,3204.375
7534,3204.75
7535,3205.125
7536,3205.5
7537,3205.8748
7538,3206.2498
7539,3206.625
7540,3207
7541,3207.375
7542,3207.75
7543,3208.125
7544,3208.4998
7545,3208.8748
7546,3209.2498
7547,3209.625
7548,3210
7549,3210.375
7550,3210.75
7551,3211.125
7552,3211.5
7553,3211.8748
7554,3212.2498
7555,3212.625
7556,3213
7557,3213.375
7558,3213.75
7559,3214.125
7560,3214.4998
7561,3214.8748
7562,3215.2498
7563,3215.625
7564,3216
7565,3216.375
7566,3216.75
7567,3217.125
7568,3217.5
7569,3217.8748
7570,3218.2498
7571,3218.625
7572,3219
7573,3219.375
7574,3219.75
7575,3220.125
7576,3220.4998
7577,3220.8748
7578,3221.2498
7579,3221.625
7580,3222
7581,3222.375
7582,3222.75
7583,3223.125
7584,3223.5
7585,3223.8748
7586,3224.2498
7587,3224.625
7588,3225
7589,3225.375
7590,3225.75
7591,3226.125
7592,3226.4998
7593,3226.8748
7594,3227.2498
7595,3227.625
7596,3228
7597,3228.375
7598,3228.75
7599,3229.125
7600,3229.5
7601,3229.8748
7602,3230.2498
7603,3230.625
7604,3231
7605,3231.375
7606,3231.75
7607,3232.125
7608,3232.4998
7609,3232.8748
7610,3233.2498
7611,3233.625
7612,3234
7613,3234.375
7614,3234.75
7615,3235.125
7616,3235.5
7617,3235.8748
7618,3236.2498
7619,3236.625
7620,3237
7621,3237.375
7622,3237.75
7623,3238.125
