Iterations,MLUPS
2038,5527.5
2039,5530
2040,5532.5
2041,5535
2042,5537.5
2043,5540
2044,5542.5
2045,5545
2046,5547.5
2047,5549.9995
2048,5552.5
2049,5555
2050,5557.5
2051,5560
2052,5562.5
2053,5565
2054,5567.5
2055,5570
2056,5572.5
2057,5575
2058,5577.5
2059,5580
2060,5582.5
2061,5585
2062,5587.5
2063,5589.9995
2064,5592.5
2065,5595
2066,5597.5
2067,5600
2068,5602.5
2069,5605
2070,5607.5
2071,5610
2072,5612.5
2073,5615
2074,5617.5
2075,5620
2076,5622.5
2077,5625
2078,5627.5
2079,5629.9995
2080,5632.5
2081,5635
2082,5637.5
2083,5640
2084,5642.5
2085,5645
2086,5647.5
2087,5650
2088,5652.5
2089,5655
2090,5657.5
2091,5660
2092,5662.5
2093,5665
2094,5667.5
2095,5669.9995
2096,5672.5
2097,5675
2098,5677.5
2099,5680
2100,5682.5
2101,5685
2102,5687.5
2103,5690
2104,5692.5
2105,5695
2106,5697.5
2107,5700
2108,5702.5
2109,5705
2110,5707.5
2111,5709.9995
2112,5712.5
2113,5715
2114,5717.5
2115,5720
2116,5722.5
2117,5725
2118,5727.5
2119,5730
2120,5732.5
2121,5735
2122,5737.5
2123,5740
2124,5742.5
2125,5745
2126,5747.5
2127,5749.9995
2128,5752.5
2129,5755
2130,5314.615
2131,5316.923
2132,5319.231
2133,5321.5386
2134,5323.846
2135,5326.154
2136,5328.4614
2137,5330.769
2138,5333.077
2139,5335.385
2140,5337.6924
2141,5340
2142,5342.3076
2143,5344.6147
2144,5346.923
2145,5349.231
2146,5351.5386
2147,5353.846
2148,5356.154
2149,5358.4614
2150,5360.769
2151,5363.077
2152,5365.385
2153,5367.6924
2154,5370
2155,5372.3076
2156,5374.615
2157,5376.923
2158,5379.231
2159,5381.538
2160,5383.846
2161,5386.154
2162,5388.4614
2163,5390.769
2164,5393.077
2165,5395.385
2166,5397.6924
2167,5400
2168,5402.3076
2169,5404.615
2170,5406.923
2171,5409.231
2172,5411.5386
2173,5413.846
2174,5416.154
2175,5418.461
2176,5420.769
2177,5423.077
2178,5425.385
2179,5427.6924
2180,5430
2181,5432.3076
2182,5434.615
2183,5436.923
2184,5439.231
2185,5441.5386
2186,5443.846
2187,5446.154
2188,5448.4614
2189,5450.769
2190,5453.077
2191,5455.384
2192,5457.6924
2193,5460
2194,5462.3076
2195,5464.615
2196,5466.923
2197,5469.231
2198,5471.5386
2199,5473.846
2200,5476.154
2201,5478.4614
2202,5480.769
2203,5483.077
2204,5485.385
2205,5487.6924
2206,5490
2207,5492.307
2208,5494.615
2209,5496.923
2210,5499.231
2211,5501.5386
2212,5503.846
2213,5506.154
2214,5508.4614
2215,5510.769
2216,5513.077
2217,5515.385
2218,5517.6924
2219,5520
2220,5522.3076
2221,5524.615
2222,5526.923
2223,5529.23
2224,5531.5386
2225,5533.846
2226,5536.154
2227,5538.4614
2228,5540.769
2229,5543.077
2230,5545.385
2231,5547.6924
2232,5550
2233,5552.3076
2234,5554.615
2235,5556.923
2236,5559.231
2237,5561.5386
2238,5563.846
2239,5566.1533
2240,5568.4614
2241,5570.769
2242,5573.077
2243,5575.385
2244,5577.6924
2245,5580
2246,5582.3076
2247,5584.615
2248,5586.923
2249,5589.231
2250,5591.5386
2251,5593.846
2252,5596.154
2253,5598.4614
2254,5600.769
2255,5603.076
2256,5605.385
2257,5607.6924
2258,5610
2259,5612.3076
2260,5614.615
2261,5616.923
2262,5619.231
2263,5621.5386
2264,5623.846
2265,5626.154
2266,5628.4614
2267,5630.769
2268,5633.077
2269,5635.385
2270,5637.6924
2271,5639.9995
2272,5642.3076
2273,5644.615
2274,5646.923
2275,5649.231
2276,5651.5386
2277,5653.846
2278,5656.154
2279,5658.4614
2280,5660.769
2281,5663.077
2282,5665.385
2283,5667.6924
2284,5670
2285,5672.3076
2286,5674.615
2287,5676.9224
2288,5679.231
2289,5681.5386
2290,5683.846
2291,5686.154
2292,5688.4614
2293,5690.769
2294,5693.077
2295,5695.385
2296,5697.6924
2297,5700
2298,5702.3076
2299,5704.615
2300,5706.923
2301,5709.231
2302,5711.5386
2303,5713.8457
2304,5716.154
2305,5718.4614
2306,5720.769
2307,5314.2856
2308,5316.4287
2309,5318.5713
2310,5320.7144
2311,5322.857
2312,5325
2313,5327.143
2314,5329.2856
2315,5331.4287
2316,5333.5713
2317,5335.7144
2318,5337.857
2319,5339.9995
2320,5342.143
2321,5344.2856
2322,5346.4287
2323,5348.5713
2324,5350.7144
2325,5352.857
2326,5355
2327,5357.143
2328,5359.2856
2329,5361.4287
2330,5363.5713
2331,5365.7144
2332,5367.857
2333,5370
2334,5372.143
2335,5374.285
2336,5376.4287
2337,5378.5713
2338,5380.7144
2339,5382.857
2340,5385
2341,5387.143
2342,5389.2856
2343,5391.4287
2344,5393.5713
2345,5395.7144
2346,5397.857
2347,5400
2348,5402.143
2349,5404.2856
2350,5406.4287
2351,5408.571
2352,5410.7144
2353,5412.857
2354,5415
2355,5417.143
2356,5419.2856
2357,5421.4287
2358,5423.5713
2359,5425.7144
2360,5427.857
2361,5430
2362,5432.143
2363,5434.2856
2364,5436.4287
2365,5438.5713
2366,5440.7144
2367,5442.8564
2368,5445
2369,5447.143
2370,5449.2856
2371,5451.4287
2372,5453.5713
2373,5455.7144
2374,5457.857
2375,5460
2376,5462.143
2377,5464.2856
2378,5466.4287
2379,5468.5713
2380,5470.7144
2381,5472.857
2382,5475
2383,5477.142
2384,5479.2856
2385,5481.4287
2386,5483.5713
2387,5485.7144
2388,5487.857
2389,5490
2390,5492.143
2391,5494.2856
2392,5496.4287
2393,5498.5713
2394,5500.7144
2395,5502.857
2396,5505
2397,5507.143
2398,5509.2856
2399,5511.428
2400,5513.5713
2401,5515.7144
2402,5517.857
2403,5520
2404,5522.143
2405,5524.2856
2406,5526.4287
2407,5528.5713
2408,5530.7144
2409,5532.857
2410,5535
2411,5537.143
2412,5539.2856
2413,5541.4287
2414,5543.5713
2415,5545.714
2416,5547.857
2417,5550
2418,5552.143
2419,5554.2856
2420,5556.4287
2421,5558.5713
2422,5560.7144
2423,5562.857
2424,5565
2425,5567.143
2426,5569.2856
2427,5571.4287
2428,5573.5713
2429,5575.7144
2430,5577.857
2431,5579.9995
2432,5582.143
2433,5584.2856
2434,5586.4287
2435,5588.5713
2436,5590.7144
2437,5592.857
2438,5595
2439,5597.143
2440,5599.2856
2441,5601.4287
2442,5603.5713
2443,5605.7144
2444,5607.857
2445,5610
2446,5612.143
2447,5614.285
2448,5616.4287
2449,5618.5713
2450,5620.7144
2451,5622.857
2452,5624.9995
2453,5627.143
2454,5629.2856
2455,5631.4287
2456,5633.5713
2457,5635.7144
2458,5637.857
2459,5640
2460,5642.142
2461,5644.2856
2462,5646.4287
2463,5648.571
2464,5650.7144
2465,5652.857
2466,5655
2467,5657.143
2468,5659.285
2469,5661.4287
2470,5663.5713
2471,5665.7144
2472,5667.857
2473,5670
2474,5672.143
2475,5674.2856
2476,5676.428
2477,5678.5713
2478,5680.7144
2479,5682.8564
2480,5685
2481,5687.143
2482,5689.2856
2483,5312
2484,5313.9995
2485,5316
2486,5318
2487,5320
2488,5322
2489,5324
2490,5326
2491,5328
2492,5329.9995
2493,5332
2494,5334
2495,5335.9995
2496,5338
2497,5340
2498,5342
2499,5344
2500,5345.9995
2501,5348
2502,5350
2503,5352
2504,5354
2505,5356
2506,5358
2507,5360
2508,5361.9995
2509,5364
2510,5366
2511,5367.9995
2512,5370
2513,5372
2514,5374
2515,5376
2516,5377.9995
2517,5380
2518,5382
2519,5384
2520,5386
2521,5388
2522,5390
2523,5392
2524,5393.9995
2525,5396
2526,5398
2527,5399.9995
2528,5402
2529,5404
2530,5406
2531,5408
2532,5409.9995
2533,5412
2534,5414
2535,5416
2536,5418
2537,5420
2538,5422
2539,5424
2540,5425.9995
2541,5428
2542,5430
2543,5431.9995
2544,5434
2545,5436
2546,5438
2547,5440
2548,5441.9995
2549,5444
2550,5446
2551,5448
2552,5450
2553,5452
2554,5454
2555,5456
2556,5457.9995
2557,5460
2558,5462
2559,5463.9995
2560,5466
2561,5468
2562,5470
2563,5472
2564,5473.9995
2565,5476
2566,5478
2567,5480
2568,5482
2569,5484
2570,5486
2571,5488
2572,5489.9995
2573,5492
2574,5494
2575,5495.9995
2576,5498
2577,5500
2578,5502
2579,5504
2580,5505.9995
2581,5508
2582,5510
2583,5512
2584,5514
2585,5516
2586,5518
2587,5520
2588,5521.9995
2589,5524
2590,5526
2591,5527.9995
2592,5530
2593,5532
2594,5534
2595,5536
2596,5537.9995
2597,5540
2598,5542
2599,5544
2600,5546
2601,5548
2602,5550
2603,5552
2604,5553.9995
2605,5556
2606,5558
2607,5559.9995
2608,5562
2609,5564
2610,5566
2611,5568
2612,5569.9995
2613,5572
2614,5574
2615,5576
2616,5578
2617,5580
2618,5582
2619,5584
2620,5585.9995
2621,5588
2622,5590
2623,5591.9995
2624,5594
2625,5596
2626,5598
2627,5600
2628,5601.9995
2629,5604
2630,5606
2631,5608
2632,5610
2633,5612
2634,5614
2635,5616
2636,5617.9995
2637,5620
2638,5622
2639,5623.9995
2640,5626
2641,5628
2642,5630
2643,5632
2644,5633.9995
2645,5636
2646,5638
2647,5640
2648,5642
2649,5644
2650,5646
2651,5648
2652,5649.9995
2653,5652
2654,5654
2655,5655.9995
2656,5658
2657,5660
2658,5662
2659,5664
2660,5665.9995
2661,5313.75
2662,5315.625
2663,5317.5
2664,5319.375
2665,5321.25
2666,5323.125
2667,5325
2668,5326.8745
2669,5328.75
2670,5330.625
2671,5332.4995
2672,5334.375
2673,5336.25
2674,5338.125
2675,5340
2676,5341.8745
2677,5343.75
2678,5345.625
2679,5347.5
2680,5349.375
2681,5351.25
2682,5353.125
2683,5355
2684,5356.8745
2685,5358.75
2686,5360.625
2687,5362.4995
2688,5364.375
2689,5366.25
2690,5368.125
2691,5370
2692,5371.875
2693,5373.7495
2694,5375.625
2695,5377.5
2696,5379.3745
2697,5381.25
2698,5383.125
2699,5384.9995
2700,5386.8745
2701,5388.75
2702,5390.625
2703,5392.4995
2704,5394.375
2705,5396.25
2706,5398.1245
2707,5400
2708,5401.875
2709,5403.7495
2710,5405.625
2711,5407.5
2712,5409.3745
2713,5411.25
2714,5413.125
2715,5415
2716,5416.8745
2717,5418.75
2718,5420.625
2719,5422.4995
2720,5424.375
2721,5426.25
2722,5428.1245
2723,5430
2724,5431.875
2725,5433.7495
2726,5435.625
2727,5437.5
2728,5439.3745
2729,5441.25
2730,5443.125
2731,5444.9995
2732,5446.8745
2733,5448.75
2734,5450.625
2735,5452.4995
2736,5454.375
2737,5456.25
2738,5458.1245
2739,5460
2740,5461.875
2741,5463.7495
2742,5465.625
2743,5467.5
2744,5469.3745
2745,5471.25
2746,5473.125
2747,5475
2748,5476.8745
2749,5478.75
2750,5480.625
2751,5482.4995
2752,5484.375
2753,5486.25
2754,5488.1245
2755,5490
2756,5491.875
2757,5493.7495
2758,5495.625
2759,5497.5
2760,5499.3745
2761,5501.25
2762,5503.125
2763,5504.9995
2764,5506.8745
2765,5508.75
2766,5510.625
2767,5512.4995
2768,5514.375
2769,5516.25
2770,5518.1245
2771,5520
2772,5521.875
2773,5523.7495
2774,5525.625
2775,5527.5
2776,5529.3745
2777,5531.25
2778,5533.125
2779,5535
2780,5536.8745
2781,5538.75
2782,5540.625
2783,5542.4995
2784,5544.375
2785,5546.25
2786,5548.1245
2787,5550
2788,5551.875
2789,5553.7495
2790,5555.625
2791,5557.5
2792,5559.3745
2793,5561.25
2794,5563.125
2795,5564.9995
2796,5566.8745
2797,5568.75
2798,5570.625
2799,5572.4995
2800,5574.375
2801,5576.25
2802,5578.1245
2803,5580
2804,5581.875
2805,5583.7495
2806,5585.625
2807,5587.5
2808,5589.3745
2809,5591.25
2810,5593.125
2811,5595
2812,5596.8745
2813,5598.75
2814,5600.625
2815,5602.4995
2816,5604.375
2817,5606.25
2818,5608.1245
2819,5610
2820,5611.875
2821,5613.7495
2822,5615.625
2823,5617.5
2824,5619.3745
2825,5621.25
2826,5623.125
2827,5624.9995
2828,5626.8745
2829,5628.75
2830,5630.625
2831,5632.4995
2832,5634.375
2833,5636.25
2834,5638.1245
2835,5640
2836,5641.875
2837,5643.7495
2838,5313.5293
2839,5315.294
2840,5317.0586
2841,5318.8237
2842,5320.5884
2843,5322.353
2844,5324.117
2845,5325.8823
2846,5327.647
2847,5329.411
2848,5331.1763
2849,5332.9414
2850,5334.7056
2851,5336.4707
2852,5338.2354
2853,5339.9995
2854,5341.7646
2855,5343.5293
2856,5345.2935
2857,5347.0586
2858,5348.8237
2859,5350.588
2860,5352.3525
2861,5354.1177
2862,5355.8823
2863,5357.6465
2864,5359.4116
2865,5361.1763
2866,5362.941
2867,5364.706
2868,5366.4707
2869,5368.235
2870,5370
2871,5371.7646
2872,5373.529
2873,5375.294
2874,5377.0586
2875,5378.8237
2876,5380.588
2877,5382.353
2878,5384.1177
2879,5385.882
2880,5387.647
2881,5389.4116
2882,5391.176
2883,5392.9414
2884,5394.706
2885,5396.47
2886,5398.2354
2887,5400
2888,5401.764
2889,5403.5293
2890,5405.294
2891,5407.0586
2892,5408.823
2893,5410.5884
2894,5412.353
2895,5414.117
2896,5415.8823
2897,5417.647
2898,5419.411
2899,5421.1763
2900,5422.9414
2901,5424.7056
2902,5426.4707
2903,5428.2354
2904,5429.9995
2905,5431.7646
2906,5433.5293
2907,5435.294
2908,5437.0586
2909,5438.8237
2910,5440.5884
2911,5442.3525
2912,5444.1177
2913,5445.8823
2914,5447.6465
2915,5449.4116
2916,5451.1763
2917,5452.941
2918,5454.706
2919,5456.4707
2920,5458.235
2921,5460
2922,5461.7646
2923,5463.529
2924,5465.2935
2925,5467.0586
2926,5468.8237
2927,5470.588
2928,5472.353
2929,5474.1177
2930,5475.882
2931,5477.647
2932,5479.4116
2933,5481.176
2934,5482.9414
2935,5484.706
2936,5486.47
2937,5488.2354
2938,5490
2939,5491.7646
2940,5493.529
2941,5495.294
2942,5497.0586
2943,5498.823
2944,5500.5884
2945,5502.353
2946,5504.117
2947,5505.8823
2948,5507.647
2949,5509.411
2950,5511.1763
2951,5512.9414
2952,5514.7056
2953,5516.4707
2954,5518.2354
2955,5519.9995
2956,5521.764
2957,5523.5293
2958,5525.294
2959,5527.0586
2960,5528.8237
2961,5530.5884
2962,5532.3525
2963,5534.1177
2964,5535.8823
2965,5537.6465
2966,5539.4116
2967,5541.1763
2968,5542.941
2969,5544.706
2970,5546.4707
2971,5548.2354
2972,5549.9995
2973,5551.7646
2974,5553.5293
2975,5555.2935
2976,5557.0586
2977,5558.8237
2978,5560.588
2979,5562.353
2980,5564.1177
2981,5565.882
2982,5567.647
2983,5569.4116
2984,5571.176
2985,5572.9414
2986,5574.706
2987,5576.47
2988,5578.235
2989,5580
2990,5581.7646
2991,5583.529
2992,5585.294
2993,5587.0586
2994,5588.823
2995,5590.5884
2996,5592.353
2997,5594.117
2998,5595.8823
2999,5597.647
3000,5599.411
3001,5601.1763
3002,5602.9414
3003,5604.706
3004,5606.47
3005,5608.2354
3006,5610
3007,5611.764
3008,5613.5293
3009,5615.294
3010,5617.0586
3011,5618.8237
3012,5620.5884
3013,5622.3525
3014,5624.1177
3015,5313.3335
3016,5314.9995
3017,5316.6665
3018,5318.3335
3019,5319.9995
3020,5321.666
3021,5323.3335
3022,5325
3023,5326.666
3024,5328.3335
3025,5330
3026,5331.666
3027,5333.3335
3028,5335
3029,5336.666
3030,5338.3335
3031,5340
3032,5341.666
3033,5343.3335
3034,5345
3035,5346.6665
3036,5348.333
3037,5350
3038,5351.6665
3039,5353.333
3040,5355
3041,5356.6665
3042,5358.333
3043,5360
3044,5361.6665
3045,5363.333
3046,5365
3047,5366.6665
3048,5368.333
3049,5370
3050,5371.6665
3051,5373.333
3052,5374.9995
3053,5376.6665
3054,5378.3335
3055,5379.9995
3056,5381.6665
3057,5383.3335
3058,5384.9995
3059,5386.6665
3060,5388.3335
3061,5389.9995
3062,5391.6665
3063,5393.3335
3064,5394.9995
3065,5396.6665
3066,5398.3335
3067,5400
3068,5401.666
3069,5403.3335
3070,5405
3071,5406.666
3072,5408.3335
3073,5410
3074,5411.666
3075,5413.3335
3076,5415
3077,5416.666
3078,5418.3335
3079,5420
3080,5421.666
3081,5423.3335
3082,5425
3083,5426.666
3084,5428.333
3085,5430
3086,5431.6665
3087,5433.333
3088,5435
3089,5436.6665
3090,5438.333
3091,5440
3092,5441.6665
3093,5443.333
3094,5445
3095,5446.6665
3096,5448.333
3097,5450
3098,5451.6665
3099,5453.3335
3100,5454.9995
3101,5456.6665
3102,5458.3335
3103,5459.9995
3104,5461.6665
3105,5463.3335
3106,5464.9995
3107,5466.6665
3108,5468.3335
3109,5469.9995
3110,5471.6665
3111,5473.3335
3112,5474.9995
3113,5476.6665
3114,5478.3335
3115,5479.9995
3116,5481.666
3117,5483.3335
3118,5485
3119,5486.666
3120,5488.3335
3121,5490
3122,5491.666
3123,5493.3335
3124,5495
3125,5496.666
3126,5498.3335
3127,5500
3128,5501.666
3129,5503.3335
3130,5505
3131,5506.6665
3132,5508.333
3133,5510
3134,5511.6665
3135,5513.333
3136,5515
3137,5516.6665
3138,5518.333
3139,5520
3140,5521.6665
3141,5523.333
3142,5525
3143,5526.6665
3144,5528.333
3145,5530
3146,5531.6665
3147,5533.333
3148,5534.9995
3149,5536.6665
3150,5538.3335
3151,5539.9995
3152,5541.6665
3153,5543.3335
3154,5544.9995
3155,5546.6665
3156,5548.3335
3157,5549.9995
3158,5551.6665
3159,5553.3335
3160,5554.9995
3161,5556.6665
3162,5558.3335
3163,5560
3164,5561.666
3165,5563.3335
3166,5565
3167,5566.666
3168,5568.3335
3169,5570
3170,5571.666
3171,5573.3335
3172,5575
3173,5576.666
3174,5578.3335
3175,5580
3176,5581.666
3177,5583.3335
3178,5585
3179,5586.666
3180,5588.333
3181,5590
3182,5591.6665
3183,5593.333
3184,5595
3185,5596.6665
3186,5598.333
3187,5600
3188,5601.6665
3189,5603.333
3190,5605
3191,5606.6665
3192,5313.1577
3193,5314.737
3194,5316.316
3195,5317.8945
3196,5319.473
3197,5321.0527
3198,5322.6313
3199,5324.21
3200,5325.7896
3201,5327.3687
3202,5328.947
3203,5330.5264
3204,5332.1055
3205,5333.6836
3206,5335.263
3207,5336.8423
3208,5338.4204
3209,5340
3210,5341.579
3211,5343.1577
3212,5344.7363
3213,5346.316
3214,5347.8945
3215,5349.473
3216,5351.0527
3217,5352.6313
3218,5354.21
3219,5355.7896
3220,5357.3687
3221,5358.947
3222,5360.5264
3223,5362.1055
3224,5363.6836
3225,5365.263
3226,5366.8423
3227,5368.421
3228,5369.9995
3229,5371.579
3230,5373.1577
3231,5374.7363
3232,5376.316
3233,5377.8945
3234,5379.473
3235,5381.0527
3236,5382.6313
3237,5384.21
3238,5385.7896
3239,5387.3687
3240,5388.947
3241,5390.5264
3242,5392.1055
3243,5393.6836
3244,5395.2627
3245,5396.8423
3246,5398.421
3247,5399.9995
3248,5401.579
3249,5403.1577
3250,5404.7363
3251,5406.316
3252,5407.8945
3253,5409.473
3254,5411.0527
3255,5412.6313
3256,5414.21
3257,5415.7896
3258,5417.3687
3259,5418.9473
3260,5420.526
3261,5422.1055
3262,5423.684
3263,5425.2627
3264,5426.8423
3265,5428.421
3266,5429.9995
3267,5431.579
3268,5433.1577
3269,5434.7363
3270,5436.316
3271,5437.8945
3272,5439.473
3273,5441.0527
3274,5442.6313
3275,5444.21
3276,5445.789
3277,5447.3687
3278,5448.9473
3279,5450.526
3280,5452.1055
3281,5453.684
3282,5455.2627
3283,5456.8423
3284,5458.421
3285,5459.9995
3286,5461.579
3287,5463.1577
3288,5464.7363
3289,5466.316
3290,5467.8945
3291,5469.4736
3292,5471.0522
3293,5472.6313
3294,5474.2104
3295,5475.789
3296,5477.3687
3297,5478.9473
3298,5480.526
3299,5482.1055
3300,5483.684
3301,5485.2627
3302,5486.8423
3303,5488.421
3304,5489.9995
3305,5491.5786
3306,5493.1577
3307,5494.7363
3308,5496.3154
3309,5497.8945
3310,5499.4736
3311,5501.0522
3312,5502.6313
3313,5504.2104
3314,5505.789
3315,5507.3687
3316,5508.9473
3317,5510.526
3318,5512.1055
3319,5513.684
3320,5515.2627
3321,5516.842
3322,5518.421
3323,5520
3324,5521.5786
3325,5523.1577
3326,5524.737
3327,5526.3154
3328,5527.8945
3329,5529.4736
3330,5531.0522
3331,5532.6313
3332,5534.2104
3333,5535.789
3334,5537.3687
3335,5538.9473
3336,5540.526
3337,5542.105
3338,5543.684
3339,5545.2627
3340,5546.842
3341,5548.421
3342,5550
3343,5551.5786
3344,5553.1577
3345,5554.737
3346,5556.3154
3347,5557.8945
3348,5559.4736
3349,5561.0522
3350,5562.6313
3351,5564.2104
3352,5565.789
3353,5567.368
3354,5568.9473
3355,5570.5264
3356,5572.105
3357,5573.684
3358,5575.263
3359,5576.842
3360,5578.421
3361,5580
3362,5581.5786
3363,5583.1577
3364,5584.737
3365,5586.3154
3366,5587.8945
3367,5589.4736
3368,5591.0522
3369,5592.6313
3370,5314.5
3371,5315.9995
3372,5317.4995
3373,5319
3374,5320.5
3375,5321.9995
3376,5323.5
3377,5325
3378,5326.4995
3379,5328
3380,5329.5
3381,5330.9995
3382,5332.5
3383,5334
3384,5335.4995
3385,5336.9995
3386,5338.5
3387,5340
3388,5341.4995
3389,5343
3390,5344.5
3391,5345.9995
3392,5347.5
3393,5349
3394,5350.4995
3395,5352
3396,5353.5
3397,5354.9995
3398,5356.5
3399,5358
3400,5359.4995
3401,5360.9995
3402,5362.5
3403,5363.9995
3404,5365.4995
3405,5367
3406,5368.5
3407,5369.9995
3408,5371.5
3409,5373
3410,5374.4995
3411,5376
3412,5377.5
3413,5378.9995
3414,5380.5
3415,5382
3416,5383.4995
3417,5384.9995
3418,5386.5
3419,5388
3420,5389.4995
3421,5391
3422,5392.5
3423,5393.9995
3424,5395.5
3425,5397
3426,5398.4995
3427,5400
3428,5401.5
3429,5402.9995
3430,5404.5
3431,5406
3432,5407.4995
3433,5408.9995
3434,5410.5
3435,5411.9995
3436,5413.4995
3437,5415
3438,5416.5
3439,5417.9995
3440,5419.5
3441,5421
3442,5422.4995
3443,5424
3444,5425.5
3445,5426.9995
3446,5428.5
3447,5430
3448,5431.4995
3449,5432.9995
3450,5434.5
3451,5436
3452,5437.4995
3453,5439
3454,5440.5
3455,5441.9995
3456,5443.5
3457,5445
3458,5446.4995
3459,5448
3460,5449.5
3461,5450.9995
3462,5452.5
3463,5454
3464,5455.4995
3465,5456.9995
3466,5458.5
3467,5459.9995
3468,5461.4995
3469,5463
3470,5464.5
3471,5465.9995
3472,5467.5
3473,5469
3474,5470.4995
3475,5472
3476,5473.5
3477,5474.9995
3478,5476.5
3479,5478
3480,5479.4995
3481,5480.9995
3482,5482.5
3483,5484
3484,5485.4995
3485,5487
3486,5488.5
3487,5489.9995
3488,5491.5
3489,5493
3490,5494.4995
3491,5496
3492,5497.5
3493,5498.9995
3494,5500.5
3495,5502
3496,5503.4995
3497,5504.9995
3498,5506.5
3499,5507.9995
3500,5509.4995
3501,5511
3502,5512.5
3503,5513.9995
3504,5515.5
3505,5517
3506,5518.4995
3507,5520
3508,5521.5
3509,5522.9995
3510,5524.5
3511,5526
3512,5527.4995
3513,5528.9995
3514,5530.5
3515,5532
3516,5533.4995
3517,5535
3518,5536.5
3519,5537.9995
3520,5539.5
3521,5541
3522,5542.4995
3523,5544
3524,5545.5
3525,5546.9995
3526,5548.5
3527,5550
3528,5551.4995
3529,5552.9995
3530,5554.5
3531,5555.9995
3532,5557.4995
3533,5559
3534,5560.5
3535,5561.9995
3536,5563.5
3537,5565
3538,5566.4995
3539,5568
3540,5569.5
3541,5570.9995
3542,5572.5
3543,5574
3544,5575.4995
3545,5576.9995
3546,5578.5
3547,5314.2856
3548,5315.714
3549,5317.143
3550,5318.5713
3551,5319.9995
3552,5321.4287
3553,5322.857
3554,5324.285
3555,5325.7144
3556,5327.143
3557,5328.5713
3558,5330
3559,5331.4287
3560,5332.857
3561,5334.285
3562,5335.7144
3563,5337.1426
3564,5338.5713
3565,5340
3566,5341.4287
3567,5342.857
3568,5344.2856
3569,5345.7144
3570,5347.1426
3571,5348.5713
3572,5350
3573,5351.428
3574,5352.857
3575,5354.2856
3576,5355.714
3577,5357.1426
3578,5358.5713
3579,5360
3580,5361.428
3581,5362.857
3582,5364.2856
3583,5365.714
3584,5367.143
3585,5368.5713
3586,5369.9995
3587,5371.4287
3588,5372.857
3589,5374.285
3590,5375.7144
3591,5377.143
3592,5378.5713
3593,5379.9995
3594,5381.4287
3595,5382.857
3596,5384.285
3597,5385.7144
3598,5387.143
3599,5388.5713
3600,5390
3601,5391.4287
3602,5392.857
3603,5394.2856
3604,5395.7144
3605,5397.1426
3606,5398.5713
3607,5400
3608,5401.428
3609,5402.857
3610,5404.2856
3611,5405.7144
3612,5407.1426
3613,5408.5713
3614,5410
3615,5411.428
3616,5412.857
3617,5414.2856
3618,5415.714
3619,5417.143
3620,5418.5713
3621,5419.9995
3622,5421.4287
3623,5422.857
3624,5424.285
3625,5425.714
3626,5427.143
3627,5428.5713
3628,5429.9995
3629,5431.4287
3630,5432.857
3631,5434.285
3632,5435.7144
3633,5437.143
3634,5438.5713
3635,5440
3636,5441.4287
3637,5442.857
3638,5444.2856
3639,5445.7144
3640,5447.1426
3641,5448.5713
3642,5450
3643,5451.4287
3644,5452.857
3645,5454.2856
3646,5455.7144
3647,5457.1426
3648,5458.5713
3649,5460
3650,5461.428
3651,5462.857
3652,5464.2856
3653,5465.714
3654,5467.143
3655,5468.5713
3656,5469.9995
3657,5471.428
3658,5472.857
3659,5474.285
3660,5475.714
3661,5477.143
3662,5478.5713
3663,5479.9995
3664,5481.4287
3665,5482.857
3666,5484.285
3667,5485.7144
3668,5487.143
3669,5488.5713
3670,5490
3671,5491.4287
3672,5492.857
3673,5494.285
3674,5495.7144
3675,5497.143
3676,5498.5713
3677,5500
3678,5501.4287
3679,5502.857
3680,5504.2856
3681,5505.7144
3682,5507.1426
3683,5508.5713
3684,5510
3685,5511.428
3686,5512.857
3687,5514.2856
3688,5515.714
3689,5517.1426
3690,5518.5713
3691,5519.9995
3692,5521.428
3693,5522.857
3694,5524.2856
3695,5525.714
3696,5527.143
3697,5528.5713
3698,5529.9995
3699,5531.4287
3700,5532.857
3701,5534.285
3702,5535.7144
3703,5537.143
3704,5538.5713
3705,5539.9995
3706,5541.4287
3707,5542.857
3708,5544.285
3709,5545.7144
3710,5547.143
3711,5548.5713
3712,5550
3713,5551.4287
3714,5552.857
3715,5554.2856
3716,5555.7144
3717,5557.1426
3718,5558.5713
3719,5560
3720,5561.428
3721,5562.857
3722,5564.2856
3723,5565.714
3724,5314.0903
3725,5315.4546
3726,5316.8184
3727,5318.1816
3728,5319.5454
3729,5320.909
3730,5322.2725
3731,5323.636
3732,5325
3733,5326.3633
3734,5327.727
3735,5329.091
3736,5330.454
3737,5331.818
3738,5333.1816
3739,5334.5454
3740,5335.9087
3741,5337.273
3742,5338.636
3743,5339.9995
3744,5341.364
3745,5342.727
3746,5344.0903
3747,5345.4546
3748,5346.8184
3749,5348.1816
3750,5349.5454
3751,5350.909
3752,5352.2725
3753,5353.636
3754,5355
3755,5356.3633
3756,5357.727
3757,5359.091
3758,5360.4546
3759,5361.818
3760,5363.1816
3761,5364.5454
3762,5365.9087
3763,5367.273
3764,5368.636
3765,5369.9995
3766,5371.364
3767,5372.727
3768,5374.0903
3769,5375.454
3770,5376.8184
3771,5378.1816
3772,5379.545
3773,5380.909
3774,5382.273
3775,5383.636
3776,5385
3777,5386.364
3778,5387.727
3779,5389.091
3780,5390.4546
