Iterations,MLUPS
1893,1780.2
1894,1780.7999
1895,1781.3999
1896,1782
1897,1782.6
1898,1783.2
1899,1783.7999
1900,1784.3999
1901,1785
1902,1785.6
1903,1786.2
1904,1786.7999
1905,1787.3999
1906,1788
1907,1788.6
1908,1789.2
1909,1789.7999
1910,1790.3999
1911,1791
1912,1791.6
1913,1792.2
1914,1792.7999
1915,1793.3999
1916,1794
1917,1794.6
1918,1795.2
1919,1795.7999
1920,1796.3999
1921,1797
1922,1797.6
1923,1798.2
1924,1798.7999
1925,1799.3999
1926,1800
1927,1800.6
1928,1801.2
1929,1801.7999
1930,1802.3999
1931,1803
1932,1803.6
1933,1804.2
1934,1804.7999
1935,1805.3999
1936,1806
1937,1806.6
1938,1807.2
1939,1807.7999
1940,1808.3999
1941,1809
1942,1809.6
1943,1810.2
1944,1810.7999
1945,1811.3999
1946,1812
1947,1812.6
1948,1813.2
1949,1813.7999
1950,1814.3999
1951,1815
1952,1815.6
1953,1816.2
1954,1816.7999
1955,1817.3999
1956,1818
1957,1818.6
1958,1819.2
1959,1819.7999
1960,1820.3999
1961,1821
1962,1821.6
1963,1822.2
1964,1822.7999
1965,1823.3999
1966,1824
1967,1824.6
1968,1825.2
1969,1825.7999
1970,1826.3999
1971,1827
1972,1827.6
1973,1828.2
1974,1828.7999
1975,1829.3999
1976,1830
1977,1830.6
1978,1831.2
1979,1831.7999
1980,1832.3999
1981,1833
1982,1833.6
1983,1834.2
1984,1834.7999
1985,1835.3999
1986,1836
1987,1836.6
1988,1837.2
1989,1837.7999
1990,1838.3999
1991,1839
1992,1839.6
1993,1840.2
1994,1840.7999
1995,1841.3999
1996,1842
1997,1842.6
1998,1843.2
1999,1843.7999
2000,1844.3999
2001,1845
2002,1845.6
2003,1846.2
2004,1846.7999
2005,1847.3999
2006,1848
2007,1848.6
2008,1849.2
2009,1849.7999
2010,1850.3999
2011,1851
2012,1851.6
2013,1852.2
2014,1852.7999
2015,1853.3999
2016,1854
2017,1854.6
2018,1855.2
2019,1855.7999
2020,1856.3999
2021,1857
2022,1857.6
2023,1858.2
2024,1858.7999
2025,1859.3999
2026,1860
2027,1860.6
2028,1861.2
2029,1861.7999
2030,1862.3999
2031,1863
2032,1863.6
2033,1864.2
2034,1864.7999
2035,1865.3999
2036,1866
2037,1866.6
2038,1867.2
2039,1867.7999
2040,1868.3999
2041,1869
2042,1869.6
2043,1870.2
2044,1870.7999
2045,1871.3999
2046,1872
2047,1872.6
2048,1873.2
2049,1873.7999
2050,1874.3999
2051,1875
2052,1875.6
2053,1876.2
2054,1876.7999
2055,1877.3999
2056,1878
2057,1878.6
2058,1879.2
2059,1879.7999
2060,1880.3999
2061,1881
2062,1881.6
2063,1882.2
2064,1882.7999
2065,1883.3999
2066,1884
2067,1884.6
2068,1885.2
2069,1885.7999
2070,1886.3999
2071,1887
2072,1887.6
2073,1888.2
2074,1888.7999
2075,1889.3999
2076,1890
2077,1890.6
2078,1891.2
2079,1891.7999
2080,1892.3999
2081,1893
2082,1893.6
2083,1894.2
2084,1894.7999
2085,1895.3999
2086,1896
2087,1896.6
2088,1897.2
2089,1897.7999
2090,1898.3999
2091,1899
2092,1899.6
2093,1900.2
2094,1900.7999
2095,1901.3999
2096,1902
2097,1902.6
2098,1903.2
2099,1903.7999
2100,1904.3999
2101,1905
2102,1905.6
2103,1906.2
2104,1906.7999
2105,1907.3999
2106,1908
2107,1908.6
2108,1909.2
2109,1909.7999
2110,1910.3999
2111,1911
2112,1911.6
2113,1912.2
2114,1912.7999
2115,1913.3999
2116,1914
2117,1914.6
2118,1915.2
2119,1915.7999
2120,1916.3999
2121,1917
2122,1917.6
2123,1918.2
2124,1918.7999
2125,1919.3999
2126,1920
2127,1920.6
2128,1921.2
2129,1921.7999
2130,1922.3999
2131,1923
2132,1923.6
2133,1924.2
2134,1924.7999
2135,1925.3999
2136,1926
2137,1926.6
2138,1927.2
2139,1927.7999
2140,1928.3999
2141,1929
2142,1929.6
2143,1930.2
2144,1930.7999
2145,1931.3999
2146,1932
2147,1932.6
2148,1933.2
2149,1933.7999
2150,1934.3999
2151,1935
2152,1935.6
2153,1936.2
2154,1936.7999
2155,1937.3999
2156,1938
2157,1938.6
2158,1939.2
2159,1939.7999
2160,1940.3999
2161,1941
2162,1941.6
2163,1942.2
2164,1942.7999
2165,1943.3999
2166,1944
2167,1944.6
2168,1945.2
2169,1945.7999
2170,1946.3999
2171,1947
2172,1947.6
2173,1948.2
2174,1948.7999
2175,1949.3999
2176,1950
2177,1950.6
2178,1951.2
2179,1951.7999
2180,1952.3999
2181,1953
2182,1953.6
2183,1954.2
2184,1954.7999
2185,1955.3999
2186,1956
2187,1956.6
2188,1957.2
2189,1957.7999
2190,1958.3999
2191,1959
2192,1959.6
2193,1960.2
2194,1960.7999
2195,1961.3999
2196,1962
2197,1962.6
2198,1963.2
2199,1963.7999
2200,1964.3999
2201,1965
2202,1965.6
2203,1966.2
2204,1966.7999
2205,1967.3999
2206,1968
2207,1968.6
2208,1969.2
2209,1969.7999
2210,1970.3999
2211,1971
2212,1971.6
2213,1972.2
2214,1972.7999
2215,1973.3999
2216,1974
2217,1974.6
2218,1975.2
2219,1975.7999
2220,1976.3999
2221,1977
2222,1977.6
2223,1978.2
2224,1978.7999
2225,1979.3999
2226,1980
2227,1980.6
2228,1981.2
2229,1981.7999
2230,1982.3999
2231,1983
2232,1983.6
2233,1984.2
2234,1984.7999
2235,1985.3999
2236,1986
2237,1986.6
2238,1987.2
2239,1987.7999
2240,1988.3999
2241,1989
2242,1989.6
2243,1990.2
2244,1990.7999
2245,1991.3999
2246,1992
2247,1992.6
2248,1993.2
2249,1993.7999
2250,1329.6
2251,1330
2252,1330.4
2253,1330.7999
2254,1331.2
2255,1331.6
2256,1332
2257,1332.4
2258,1332.7999
2259,1333.2
2260,1333.6
2261,1334
2262,1334.4
2263,1334.7999
2264,1335.2
2265,1335.6
2266,1336
2267,1336.4
2268,1336.7999
2269,1337.2
2270,1337.6
2271,1338
2272,1338.4
2273,1338.7999
2274,1339.2
2275,1339.6
2276,1340
2277,1340.4
2278,1340.7999
2279,1341.2
2280,1341.6
2281,1342
2282,1342.4
2283,1342.7999
2284,1343.2
2285,1343.6
2286,1344
2287,1344.4
2288,1344.7999
2289,1345.2
2290,1345.6
2291,1346
2292,1346.4
2293,1346.7999
2294,1347.2
2295,1347.6
2296,1348
2297,1348.4
2298,1348.7999
2299,1349.2
2300,1349.6
2301,1350
2302,1350.4
2303,1350.7999
2304,1351.2
2305,1351.6
2306,1352
2307,1352.4
2308,1352.7999
2309,1353.2
2310,1353.6
2311,1354
2312,1354.4
2313,1354.7999
2314,1355.2
2315,1355.6
2316,1356
2317,1356.4
2318,1356.7999
2319,1357.2
2320,1357.6
2321,1358
2322,1358.4
2323,1358.7999
2324,1359.2
2325,1359.6
2326,1360
2327,1360.4
2328,1360.7999
2329,1361.2
2330,1361.6
2331,1362
2332,1362.4
2333,1362.7999
2334,1363.2
2335,1363.6
2336,1364
2337,1364.4
2338,1364.7999
2339,1365.2
2340,1365.6
2341,1366
2342,1366.3999
2343,1366.7999
2344,1367.2001
2345,1367.6
2346,1368
2347,1368.3999
2348,1368.7999
2349,1369.2001
2350,1369.6
2351,1370
2352,1370.3999
2353,1370.7999
2354,1371.2001
2355,1371.6
2356,1372
2357,1372.3999
2358,1372.7999
2359,1373.2001
2360,1373.6
2361,1374
2362,1374.3999
2363,1374.7999
2364,1375.2001
2365,1375.6
2366,1376
2367,1376.3999
2368,1376.7999
2369,1377.2001
2370,1377.6
2371,1378
2372,1378.3999
2373,1378.7999
2374,1379.2001
2375,1379.6
2376,1380
2377,1380.3999
2378,1380.7999
2379,1381.2001
2380,1381.6
2381,1382
2382,1382.3999
2383,1382.7999
2384,1383.2001
2385,1383.6
2386,1384
2387,1384.3999
2388,1384.7999
2389,1385.2001
2390,1385.6
2391,1386
2392,1386.3999
2393,1386.7999
2394,1387.2001
2395,1387.6
2396,1388
2397,1388.3999
2398,1388.7999
2399,1389.2001
2400,1389.6
2401,1390
2402,1390.3999
2403,1390.7999
2404,1391.2001
2405,1391.6
2406,1392
2407,1392.3999
2408,1392.7999
2409,1393.2001
2410,1393.6
2411,1394
2412,1394.3999
2413,1394.7999
2414,1395.2001
2415,1395.6
2416,1396
2417,1396.3999
2418,1396.7999
2419,1397.2001
2420,1397.6
2421,1398
2422,1398.3999
2423,1398.7999
2424,1399.2001
2425,1399.6
2426,1400
2427,1400.3999
2428,1400.7999
2429,1401.2001
2430,1401.6
2431,1402
2432,1402.3999
2433,1402.7999
2434,1403.2001
2435,1403.6
2436,1404
2437,1404.3999
2438,1404.7999
2439,1405.2001
2440,1405.6
2441,1406
2442,1406.3999
2443,1406.7999
2444,1407.2001
2445,1407.6
2446,1408
2447,1408.3999
2448,1408.7999
2449,1409.2001
2450,1409.6
2451,1410
2452,1410.3999
2453,1410.7999
2454,1411.2001
2455,1411.6
2456,1412
2457,1412.3999
2458,1412.7999
2459,1413.2001
2460,1413.6
2461,1414
2462,1414.3999
2463,1414.7999
2464,1415.2001
2465,1415.6
2466,1416
2467,1416.3999
2468,1416.7999
2469,1417.2001
2470,1417.6
2471,1418
2472,1418.3999
2473,1418.7999
2474,1419.2001
2475,1419.6
2476,1420
2477,1420.3999
2478,1420.7999
2479,1421.2001
2480,1421.6
2481,1422
2482,1422.3999
2483,1422.7999
2484,1423.2001
2485,1423.6
2486,1424
2487,1424.3999
2488,1424.7999
2489,1425.2001
2490,1425.6
2491,1426
2492,1426.3999
2493,1426.7999
2494,1427.2001
2495,1427.6
2496,1428
2497,1428.3999
2498,1428.7999
2499,1429.2001
2500,1429.6
2501,1430
2502,1430.3999
2503,1430.7999
2504,1431.2001
2505,1431.6
2506,1432
2507,1432.3999
2508,1432.7999
2509,1433.2001
2510,1433.6
2511,1434
2512,1434.3999
2513,1434.7999
2514,1435.2001
2515,1435.6
2516,1436
2517,1436.3999
2518,1436.7999
2519,1437.2001
2520,1437.6
2521,1438
2522,1438.3999
2523,1438.7999
2524,1439.2001
2525,1439.6
2526,1440
2527,1440.3999
2528,1440.7999
2529,1441.2001
2530,1441.6
2531,1442
2532,1442.3999
2533,1442.7999
2534,1443.2001
2535,1443.6
2536,1444
2537,1444.3999
2538,1444.7999
2539,1445.2001
2540,1445.6
2541,1446
2542,1446.3999
2543,1446.7999
2544,1447.2001
2545,1447.6
2546,1448
2547,1448.3999
2548,1448.7999
2549,1449.2001
2550,1449.6
2551,1450
2552,1450.3999
2553,1450.7999
2554,1451.2001
2555,1451.6
2556,1452
2557,1452.3999
2558,1452.7999
2559,1453.2001
2560,1453.6
2561,1454
2562,1454.3999
2563,1454.7999
2564,1455.2001
2565,1455.6
2566,1456
2567,1456.3999
2568,1456.7999
2569,1457.2001
2570,1457.6
2571,1458
2572,1458.3999
2573,1458.7999
2574,1459.2001
2575,1459.6
2576,1460
2577,1460.3999
2578,1460.7999
2579,1461.2001
2580,1461.6
2581,1462
2582,1462.3999
2583,1462.7999
2584,1463.2001
2585,1463.6
2586,1464
2587,1464.3999
2588,1464.7999
2589,1465.2001
2590,1465.6
2591,1466
2592,1466.3999
2593,1466.7999
2594,1467.2001
2595,1467.6
2596,1468
2597,1468.3999
2598,1468.7999
2599,1469.2001
2600,1469.6
2601,1470
2602,1470.3999
2603,1470.7999
2604,1471.2001
2605,1471.6
2606,1472
2607,1472.3999
2608,1472.7999
2609,1473.2001
2610,1473.6
2611,1474
2612,1474.3999
2613,1474.7999
2614,1475.2001
2615,1475.6
2616,1476
2617,1476.3999
2618,1476.7999
2619,1477.2001
2620,1477.6
2621,1478
2622,1478.3999
2623,1478.7999
2624,1479.2001
2625,1479.6
2626,1480
2627,1480.3999
2628,1480.7999
2629,1481.2001
2630,1481.6
2631,1482
2632,1482.3999
2633,1482.7999
2634,1483.2001
2635,1483.6
2636,1484
2637,1484.3999
2638,1484.7999
2639,1485.2001
2640,1485.6
2641,1486
2642,1486.3999
2643,1486.7999
2644,1487.2001
2645,1487.6
2646,1488
2647,1488.3999
2648,1488.7999
2649,1489.2001
2650,1489.6
2651,1490
2652,1490.3999
2653,1490.7999
2654,1491.2001
2655,1491.6
2656,1492
2657,1492.3999
2658,1492.7999
2659,1493.2001
2660,1493.6
2661,1494
2662,1494.3999
2663,1494.7999
2664,1495.2001
2665,1495.6
2666,1496
2667,1496.3999
2668,1496.7999
2669,1497.2001
2670,1497.6
2671,1498
2672,1498.3999
2673,1498.7999
2674,1499.2001
2675,1499.6
2676,1500
2677,1500.3999
2678,1500.7999
2679,1501.2001
2680,1501.6
2681,1502
2682,1502.3999
2683,1502.7999
2684,1503.2001
2685,1503.6
2686,1504
2687,1504.3999
2688,1504.7999
2689,1505.2001
2690,1505.6
2691,1506
2692,1506.3999
2693,1506.7999
2694,1507.2001
2695,1507.6
2696,1508
2697,1508.3999
2698,1508.7999
2699,1509.2001
2700,1509.6
2701,1510
2702,1510.3999
2703,1510.7999
2704,1511.2001
2705,1511.6
2706,1512
2707,1512.3999
2708,1512.7999
2709,1513.2001
2710,1513.6
2711,1514
2712,1514.3999
2713,1514.7999
2714,1515.2001
2715,1515.6
2716,1516
2717,1516.3999
2718,1516.7999
2719,1517.2001
2720,1517.6
2721,1518
2722,1518.3999
2723,1518.7999
2724,1519.2001
2725,1519.6
2726,1520
2727,1520.3999
2728,1520.7999
2729,1521.2001
2730,1521.6
2731,1522
2732,1522.3999
2733,1522.7999
2734,1523.2001
2735,1523.6
2736,1524
2737,1524.3999
2738,1524.7999
2739,1525.2001
2740,1525.6
2741,1526
2742,1526.3999
2743,1526.7999
2744,1527.2001
2745,1527.6
2746,1528
2747,1528.3999
2748,1528.7999
2749,1529.2001
2750,1529.6
2751,1530
2752,1530.3999
2753,1530.7999
2754,1531.2001
2755,1531.6
2756,1532
2757,1532.3999
2758,1532.7999
2759,1533.2001
2760,1533.6
2761,1534
2762,1534.3999
2763,1534.7999
2764,1535.2001
2765,1535.6
2766,1536
2767,1536.3999
2768,1536.7999
2769,1537.2001
2770,1537.6
2771,1538
2772,1538.3999
2773,1538.7999
2774,1539.2001
2775,1539.6
2776,1540
2777,1540.3999
2778,1540.7999
2779,1541.2001
2780,1541.6
2781,1542
2782,1542.3999
2783,1542.7999
2784,1543.2001
2785,1543.6
2786,1544
2787,1544.3999
2788,1544.7999
2789,1545.2001
2790,1545.6
2791,1546
2792,1546.3999
2793,1546.7999
2794,1547.2001
2795,1547.6
2796,1548
2797,1548.3999
2798,1548.7999
2799,1549.2001
2800,1549.6
2801,1550
2802,1550.3999
2803,1550.7999
2804,1551.2001
2805,1551.6
2806,1552
2807,1552.3999
2808,1552.7999
2809,1553.2001
2810,1553.6
2811,1554
2812,1554.3999
2813,1554.7999
2814,1555.2001
2815,1555.6
2816,1556
2817,1556.3999
2818,1556.7999
2819,1557.2001
2820,1557.6
2821,1558
2822,1558.3999
2823,1558.7999
2824,1559.2001
2825,1559.6
2826,1560
2827,1560.3999
2828,1560.7999
2829,1561.2001
2830,1561.6
2831,1562
2832,1562.3999
2833,1562.7999
2834,1563.2001
2835,1563.6
2836,1564
2837,1564.3999
2838,1564.7999
2839,1565.2001
2840,1565.6
2841,1566
2842,1566.3999
2843,1566.7999
2844,1567.2001
2845,1567.6
2846,1568
2847,1568.3999
2848,1568.7999
2849,1569.2001
2850,1569.6
2851,1570
2852,1570.3999
2853,1570.7999
2854,1571.2001
2855,1571.6
2856,1572
2857,1572.3999
2858,1572.7999
2859,1573.2001
2860,1573.6
2861,1574
2862,1574.3999
2863,1574.7999
2864,1575.2001
2865,1575.6
2866,1576
2867,1576.3999
2868,1576.7999
2869,1577.2001
2870,1577.6
2871,1578
2872,1578.3999
2873,1578.7999
2874,1579.2001
2875,1579.6
2876,1580
2877,1580.3999
2878,1580.7999
2879,1581.2001
2880,1581.6
2881,1582
2882,1582.3999
2883,1582.7999
2884,1583.2001
2885,1583.6
2886,1584
2887,1584.3999
2888,1584.7999
2889,1585.2001
2890,1585.6
2891,1586
2892,1586.3999
2893,1586.7999
2894,1587.2001
2895,1587.6
2896,1588
2897,1588.3999
2898,1588.7999
2899,1589.2001
2900,1589.6
2901,1590
2902,1590.3999
2903,1590.7999
2904,1591.2001
2905,1591.6
2906,1592
2907,1592.3999
2908,1592.7999
2909,1593.2001
2910,1593.6
2911,1594
2912,1594.3999
2913,1594.7999
2914,1595.2001
2915,1595.6
2916,1596
2917,1596.3999
2918,1596.7999
2919,1597.2001
2920,1597.6
2921,1598
2922,1598.3999
2923,1598.7999
2924,1599.2001
2925,1599.6
2926,1600
2927,1600.3999
2928,1600.7999
2929,1601.2001
2930,1601.6
2931,1602
2932,1602.3999
2933,1602.7999
2934,1603.2001
2935,1603.6
2936,1604
2937,1604.3999
2938,1604.7999
2939,1605.2001
2940,1605.6
2941,1606
2942,1606.3999
2943,1606.7999
2944,1607.2001
2945,1607.6
2946,1608
2947,1608.3999
2948,1608.7999
2949,1609.2001
2950,1609.6
2951,1610
2952,1610.3999
2953,1610.7999
2954,1611.2001
2955,1611.6
2956,1612
2957,1612.3999
2958,1612.7999
2959,1613.2001
2960,1613.6
2961,1614
2962,1614.3999
2963,1614.7999
2964,1615.2001
2965,1615.6
2966,1616
2967,1616.3999
2968,1616.7999
2969,1617.2001
2970,1617.6
2971,1618
2972,1618.3999
2973,1618.7999
2974,1619.2001
2975,1619.6
2976,1620
2977,1620.3999
2978,1620.7999
2979,1621.2001
2980,1621.6
2981,1622
2982,1622.3999
2983,1622.7999
2984,1623.2001
2985,1623.6
2986,1624
2987,1624.3999
2988,1624.7999
2989,1625.2001
2990,1625.6
2991,1626
2992,1626.3999
2993,1626.7999
2994,1627.2001
2995,1627.6
2996,1628
2997,1628.3999
2998,1628.7999
2999,1629.2001
3000,1629.6
3001,1630
3002,1630.3999
3003,1630.7999
3004,1631.2001
3005,1631.6
3006,1632
3007,1632.3999
3008,1632.7999
3009,1633.2001
3010,1633.6
3011,1634
3012,1634.3999
3013,1634.7999
3014,1635.2001
3015,1635.6
3016,1636
3017,1636.3999
3018,1636.7999
3019,1637.2001
3020,1637.6
3021,1638
3022,1638.3999
3023,1638.7999
3024,1639.2001
3025,1639.6
3026,1640
3027,1640.3999
3028,1640.7999
3029,1641.2001
3030,1641.6
3031,1642
3032,1642.3999
3033,1642.7999
3034,1643.2001
3035,1643.6
3036,1644
3037,1644.3999
3038,1644.7999
3039,1645.2001
3040,1645.6
3041,1646
3042,1646.3999
3043,1646.7999
3044,1647.2001
3045,1647.6
3046,1648
3047,1648.3999
3048,1648.7999
3049,1649.2001
3050,1649.6
3051,1650
3052,1650.3999
3053,1650.7999
3054,1651.2001
3055,1651.6
3056,1652
3057,1652.3999
3058,1652.7999
3059,1653.2001
3060,1653.6
3061,1654
3062,1654.3999
3063,1654.7999
3064,1655.2001
3065,1655.6
3066,1656
3067,1656.3999
3068,1656.7999
3069,1657.2001
3070,1657.6
3071,1658
3072,1658.3999
3073,1658.7999
3074,1659.2001
3075,1659.6
3076,1660
3077,1660.3999
3078,1660.7999
3079,1661.2001
3080,1661.6
3081,1662
3082,1662.3999
3083,1662.7999
3084,1663.2001
3085,1663.6
3086,1664
3087,1664.3999
3088,1664.7999
3089,1665.2001
3090,1665.6
3091,1666
3092,1666.3999
3093,1666.7999
3094,1667.2001
3095,1667.6
3096,1668
3097,1668.3999
3098,1668.7999
3099,1669.2001
3100,1669.6
3101,1670
3102,1670.3999
3103,1670.7999
3104,1671.2001
3105,1671.6
3106,1672
3107,1672.3999
3108,1672.7999
3109,1673.2001
3110,1673.6
3111,1674
3112,1674.3999
3113,1674.7999
3114,1675.2001
3115,1675.6
3116,1676
3117,1676.3999
3118,1676.7999
3119,1677.2001
3120,1677.6
3121,1678
3122,1678.3999
3123,1678.7999
3124,1679.2001
3125,1679.6
3126,1680
3127,1680.3999
3128,1680.7999
3129,1681.2001
3130,1681.6
3131,1682
3132,1682.3999
3133,1682.7999
3134,1683.2001
3135,1683.6
3136,1684
3137,1684.3999
3138,1684.7999
3139,1685.2001
3140,1685.6
3141,1686
3142,1686.3999
3143,1686.7999
3144,1687.2001
3145,1687.6
3146,1688
3147,1688.3999
3148,1688.7999
3149,1689.2001
3150,1689.6
3151,1690
3152,1690.3999
3153,1690.7999
3154,1691.2001
3155,1691.6
3156,1692
3157,1692.3999
3158,1692.7999
3159,1693.2001
3160,1693.6
3161,1694
3162,1694.3999
3163,1694.7999
3164,1695.2001
3165,1695.6
3166,1696
3167,1696.3999
3168,1696.7999
3169,1697.2001
3170,1697.6
3171,1698
3172,1698.3999
3173,1698.7999
3174,1699.2001
3175,1699.6
3176,1700
3177,1700.3999
3178,1700.7999
3179,1701.2001
3180,1701.6
3181,1702
3182,1702.3999
3183,1702.7999
3184,1703.2001
3185,1703.6
3186,1704
3187,1704.3999
3188,1704.7999
3189,1705.2001
3190,1705.6
3191,1706
3192,1706.3999
3193,1706.7999
3194,1707.2001
3195,1707.6
3196,1708
3197,1708.3999
3198,1708.7999
3199,1709.2001
3200,1709.6
3201,1710
3202,1710.3999
3203,1710.7999
3204,1711.2001
3205,1711.6
3206,1712
3207,1712.3999
3208,1712.7999
3209,1713.2001
3210,1713.6
3211,1714
3212,1714.3999
3213,1714.7999
3214,1715.2001
3215,1715.6
3216,1716
3217,1716.3999
3218,1716.7999
3219,1717.2001
3220,1717.6
3221,1718
3222,1718.3999
3223,1718.7999
3224,1719.2001
3225,1719.6
3226,1720
3227,1720.3999
3228,1720.7999
3229,1721.2001
3230,1721.6
3231,1722
3232,1722.3999
3233,1722.7999
3234,1723.2001
3235,1723.6
3236,1724
3237,1724.3999
3238,1724.7999
3239,1725.2001
3240,1725.6
3241,1726
3242,1726.3999
3243,1726.7999
3244,1727.2001
3245,1727.6
3246,1728
3247,1728.3999
3248,1728.7999
3249,1729.2001
3250,1729.6
3251,1730
3252,1730.3999
3253,1730.7999
3254,1731.2001
3255,1731.6
3256,1732
3257,1732.3999
3258,1732.7999
3259,1733.2001
3260,1733.6
3261,1734
3262,1734.3999
3263,1734.7999
3264,1735.2001
3265,1735.6
3266,1736
3267,1736.3999
3268,1736.7999
3269,1737.2001
3270,1737.6
3271,1738
3272,1738.3999
3273,1738.7999
3274,1739.2001
3275,1739.6
3276,1740
3277,1740.3999
3278,1740.7999
3279,1741.2001
3280,1741.6
3281,1742
3282,1742.3999
3283,1742.7999
3284,1743.2001
3285,1743.6
3286,1744
3287,1744.3999
3288,1744.7999
3289,1745.2001
3290,1745.6
3291,1746
3292,1746.3999
3293,1746.7999
3294,1747.2001
3295,1747.6
3296,1748
3297,1748.3999
3298,1748.7999
3299,1749.2001
3300,1749.6
3301,1750
3302,1750.3999
3303,1750.7999
3304,1751.2001
3305,1751.6
3306,1752
3307,1752.3999
3308,1752.7999
3309,1753.2001
3310,1753.6
3311,1754
3312,1754.3999
3313,1754.7999
3314,1755.2001
3315,1755.6
3316,1756
3317,1756.3999
3318,1756.7999
3319,1757.2001
3320,1757.6
3321,1758
3322,1758.3999
3323,1758.7999
3324,1759.2001
3325,1759.6
3326,1760
3327,1760.3999
3328,1760.7999
3329,1761.2001
3330,1761.6
3331,1762
3332,1762.3999
3333,1762.7999
3334,1763.2001
3335,1763.6
3336,1764
3337,1764.3999
3338,1764.7999
3339,1765.2001
3340,1765.6
3341,1766
3342,1766.3999
3343,1766.7999
3344,1767.2001
3345,1767.6
3346,1768
3347,1768.3999
3348,1768.7999
3349,1769.2001
3350,1769.6
3351,1770
3352,1770.3999
3353,1770.7999
3354,1771.2001
3355,1771.6
3356,1772
3357,1772.3999
3358,1772.7999
3359,1773.2001
3360,1773.6
3361,1774
3362,1774.3999
3363,1774.7999
3364,1775.2001
3365,1775.6
3366,1776
3367,1776.3999
3368,1776.7999
3369,1777.2001
3370,1777.6
3371,1778
3372,1778.3999
3373,1778.7999
3374,1779.2001
3375,1779.6
3376,1780
3377,1780.3999
3378,1780.7999
3379,1781.2001
3380,1781.6
3381,1782
3382,1336.7999
3383,1337.1
3384,1337.4
3385,1337.7
3386,1338
3387,1338.2999
3388,1338.6
3389,1338.9
3390,1339.2
3391,1339.5
3392,1339.7999
3393,1340.1
3394,1340.4
3395,1340.7
3396,1341
3397,1341.2999
3398,1341.6
3399,1341.9
3400,1342.2
3401,1342.5
3402,1342.7999
3403,1343.1
3404,1343.4
3405,1343.7
3406,1344
3407,1344.2999
3408,1344.6
3409,1344.9
3410,1345.2
3411,1345.5
3412,1345.7999
3413,1346.1
3414,1346.4
3415,1346.7
3416,1347
3417,1347.2999
3418,1347.6
3419,1347.9
3420,1348.2
3421,1348.5
3422,1348.7999
3423,1349.1
3424,1349.4
3425,1349.7
3426,1350
3427,1350.2999
3428,1350.6
3429,1350.9
3430,1351.2
3431,1351.5
3432,1351.7999
3433,1352.1
3434,1352.4
3435,1352.7
3436,1353
3437,1353.2999
3438,1353.6
3439,1353.9
3440,1354.2
3441,1354.5
3442,1354.7999
3443,1355.1
3444,1355.4
3445,1355.7
3446,1356
3447,1356.2999
3448,1356.6
3449,1356.9
3450,1357.2
3451,1357.5
3452,1357.7999
3453,1358.1
3454,1358.4
3455,1358.7
3456,1359
3457,1359.2999
3458,1359.6
3459,1359.9
3460,1360.2
3461,1360.5
3462,1360.7999
3463,1361.1
3464,1361.4
3465,1361.7
3466,1362
3467,1362.2999
3468,1362.6
3469,1362.9
3470,1363.2
3471,1363.5
3472,1363.7999
3473,1364.1
3474,1364.4
3475,1364.7
3476,1365
3477,1365.2999
3478,1365.6
3479,1365.9
3480,1366.2
3481,1366.5
3482,1366.7999
3483,1367.1
3484,1367.4
3485,1367.7
3486,1368
3487,1368.2999
3488,1368.6
3489,1368.9
3490,1369.2
3491,1369.5
3492,1369.7999
3493,1370.1
3494,1370.4
3495,1370.7
3496,1371
3497,1371.2999
3498,1371.6
3499,1371.9
3500,1372.2
3501,1372.5
3502,1372.7999
3503,1373.1
3504,1373.4
3505,1373.7
3506,1374
3507,1374.2999
3508,1374.6
3509,1374.9
3510,1375.2
3511,1375.5
3512,1375.7999
3513,1376.1
3514,1376.4
3515,1376.7
3516,1377
3517,1377.2999
3518,1377.6
3519,1377.9
3520,1378.2
3521,1378.5
3522,1378.7999
3523,1379.1
3524,1379.4
3525,1379.7
3526,1380
3527,1380.2999
3528,1380.6
3529,1380.9
3530,1381.2
3531,1381.5
3532,1381.7999
3533,1382.1
3534,1382.4
3535,1382.7
3536,1383
3537,1383.2999
3538,1383.6
3539,1383.9
3540,1384.2
3541,1384.5
3542,1384.7999
3543,1385.1
3544,1385.4
3545,1385.7
3546,1386
3547,1386.2999
3548,1386.6
3549,1386.9
3550,1387.2
3551,1387.5
3552,1387.7999
3553,1388.1
3554,1388.4
3555,1388.7
3556,1389
3557,1389.2999
3558,1389.6
3559,1389.9
3560,1390.2
3561,1390.5
3562,1390.7999
3563,1391.1
3564,1391.4
3565,1391.7
3566,1392
3567,1392.2999
3568,1392.6
3569,1392.9
3570,1393.2
3571,1393.5
3572,1393.7999
3573,1394.1
3574,1394.4
3575,1394.7
3576,1395
3577,1395.2999
3578,1395.6
3579,1395.9
3580,1396.2
3581,1396.5
3582,1396.7999
3583,1397.1
3584,1397.4
3585,1397.7
3586,1398
3587,1398.2999
3588,1398.6
3589,1398.9
3590,1399.2
3591,1399.5
3592,1399.7999
3593,1400.1
3594,1400.4
3595,1400.7
3596,1401
3597,1401.2999
3598,1401.6
3599,1401.9
3600,1402.2
3601,1402.5
3602,1402.7999
3603,1403.1
3604,1403.4
3605,1403.7
3606,1404
3607,1404.2999
3608,1404.6
3609,1404.9
3610,1405.2
3611,1405.5
3612,1405.7999
3613,1406.1
3614,1406.4
3615,1406.7
3616,1407
3617,1407.2999
